Name,Title,Email ID,Phone Number,Commercial,SSR Sales Area / District
Michael Bailey,Area Sales Manager 2,michael.bailey@syngenta.com,+1 773 545 6205,H999 (Mountain West),B3333 (US E Heartland R01)
Sarah Roberts,Sales Specialist - Seeds 3,sarah.roberts@syngenta.com,+1 317 662 8322,F777 (Midwest),H9999 (US Northeast R02)
Carol Bailey,Sales Specialist - Crop Protection 4,carol.bailey@syngenta.com,+1 708 260 9919,G888 (Pacific Northwest),E6666 (US E Heartland R10)
Sharon Gutierrez,Regional Sales Director 2,sharon.gutierrez@syngenta.com,+1 815 352 3424,C444 (West Coast),A2222 (US W Coast R06)
Matthew Richardson,Business Development Representative 2,matthew.richardson@syngenta.com,+1 309 226 5492,H999 (Midwest),B3333 (US Southeast R03)
Ruth Rogers,Territory Sales Representative 1,ruth.rogers@syngenta.com,+1 815 683 7078,A222 (West Coast),D5555 (US Midwest R07)
Michelle Anderson,Retail Representative - Sales Northeast 2,michelle.anderson@syngenta.com,+1 773 891 2986,B333 (Great Plains),C4444 (US Midwest R10)
Emma Murphy,Account Manager - Key Accounts 2,emma.murphy@syngenta.com,+1 618 363 7425,G888 (Great Plains),B3333 (US Midwest R02)
Benjamin Lewis,Commercial Sales Manager - North 5,benjamin.lewis@syngenta.com,+1 312 724 2942,H999 (Northeast),G8888 (US W Coast R01)
Dorothy Flores,Territory Sales Representative 4,dorothy.flores@syngenta.com,+1 630 989 2900,D555 (Great Plains),H9999 (US E Heartland R01)
Nancy Collins,Business Development Representative 3,nancy.collins@syngenta.com,+1 815 118 6716,C444 (Southeast),B3333 (US Midwest R05)
Sarah Garcia,Retail Representative - Sales Midwest 4,sarah.garcia@syngenta.com,+1 708 547 2944,C444 (East Heartland),B3333 (US W Coast R03)
Susan Lopez,Sales Specialist - Seeds 2,susan.lopez@syngenta.com,+1 317 511 5363,B333 (Mountain West),D5555 (US E Heartland R04)
Larry Edwards,Regional Sales Director 2,larry.edwards@syngenta.com,+1 847 594 6753,D555 (Gulf Coast),G8888 (US Northeast R05)
Frank Rivera,Sales Specialist - Seeds 4,frank.rivera@syngenta.com,+1 317 628 5028,C444 (Mountain West),A2222 (US Northeast R02)
Brenda Rodriguez,Sales Specialist - Seeds 1,brenda.rodriguez@syngenta.com,+1 217 318 1848,E666 (Midwest),G8888 (US Southeast R09)
Barbara Scott,Retail Representative - Sales Midwest 1,barbara.scott@syngenta.com,+1 317 330 9373,H999 (Gulf Coast),G8888 (US E Heartland R09)
Lisa Collins,Retail Representative - Sales Northeast 5,lisa.collins@syngenta.com,+1 847 137 9098,H999 (Gulf Coast),D5555 (US Northeast R03)
Karen Walker,Sales Specialist - Seeds 1,karen.walker@syngenta.com,+1 317 812 1110,D555 (East Heartland),H9999 (US Southeast R05)
Brenda Collins,Sales Specialist - Seeds 1,brenda.collins@syngenta.com,+1 773 854 2318,E666 (East Heartland),E6666 (US Northeast R06)
Matthew Walker,Retail Representative - Sales Southeast 3,matthew.walker@syngenta.com,+1 331 176 9476,C444 (Great Plains),B3333 (US Midwest R05)
Larry Morales,Sales Specialist - Seeds 2,larry.morales@syngenta.com,+1 815 301 6123,B333 (Mountain West),E6666 (US Southeast R08)
Ruth Wood,Regional Sales Director 2,ruth.wood@syngenta.com,+1 708 973 5626,G888 (Great Plains),E6666 (US Midwest R02)
Lisa Gutierrez,Commercial Sales Manager - South 4,lisa.gutierrez@syngenta.com,+1 309 523 7601,C444 (Pacific Northwest),E6666 (US Northeast R08)
Kenneth Taylor,Business Development Representative 5,kenneth.taylor@syngenta.com,+1 815 889 2818,G888 (Mountain West),B3333 (US W Coast R09)
Jacob Parker,Retail Representative - Sales East Heartland 3,jacob.parker@syngenta.com,+1 224 835 6592,E666 (Northeast),B3333 (US E Heartland R08)
Sandra Morris,Account Manager - Key Accounts 3,sandra.morris@syngenta.com,+1 815 228 2623,A222 (Midwest),G8888 (US Northeast R03)
